"rayyan_key","location","biome","taxonomic_group","conservation_problem","stakeholder_population","type_of_scientific_evidence","study_design","data_collected","factors_influencing_evidence_use","evidence_discipline","scale_of_study","scale_of_decision_making","type_of_organisation_studied","description_of_decision_type","biome_original","biome_std","conservation_problem_std","location_std","continent_raw"
"rayyan-153487012","Germany","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Marine","Overexploitation","Germany","Europe"
"rayyan-153487012","France","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Marine","Overexploitation","France","Europe"
"rayyan-153487012","Norway","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Marine","Overexploitation","Norway","Europe"
"rayyan-153487012","Denmark","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Marine","Overexploitation","Denmark","Europe"
"rayyan-153487012","Italy","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Marine","Overexploitation","Italy","Europe"
"rayyan-153487012","Austria","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Marine","Overexploitation","Austria","Europe"
"rayyan-153487012","Spain","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Marine","Overexploitation","Spain","Europe"
"rayyan-153487012","Australia","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Marine","Overexploitation","Australia","Oceania"
"rayyan-153487012","Canada","Marine","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Marine","Overexploitation","Canada","Americas"
"rayyan-153487012","Germany","Freshwater","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Freshwater","Overexploitation","Germany","Europe"
"rayyan-153487012","France","Freshwater","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Freshwater","Overexploitation","France","Europe"
"rayyan-153487012","Norway","Freshwater","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Freshwater","Overexploitation","Norway","Europe"
"rayyan-153487012","Denmark","Freshwater","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Freshwater","Overexploitation","Denmark","Europe"
"rayyan-153487012","Italy","Freshwater","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Freshwater","Overexploitation","Italy","Europe"
"rayyan-153487012","Austria","Freshwater","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Freshwater","Overexploitation","Austria","Europe"
"rayyan-153487012","Spain","Freshwater","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Freshwater","Overexploitation","Spain","Europe"
"rayyan-153487012","Australia","Freshwater","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Freshwater","Overexploitation","Australia","Oceania"
"rayyan-153487012","Canada","Freshwater","Invertebrates, Fish","Overexploitation","Researchers, Practitioners","No description provided","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Language barrier, Rigour, Scientist-actor relationships, Implementation capacity, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Natural sciences","Multi-country","Regional","Academic institution","Fishery management","Marine, Freshwater","Freshwater","Overexploitation","Canada","Americas"
"rayyan-153487052","Bolivia","Forest","Not mentioned","Not reported","Researchers, Practitioners","No description provided","Interviews, Focus groups, Workshops","Stakeholder perceptions","Relevance, Scientist-actor relationships, Researcher skills and awareness, Culture of researchers","Not mentioned","Multi-unit","Local","Government/statutory body, Academic institution","Natural resources management","Forest","Forest","Not reported","Bolivia","Americas"
"rayyan-153487101","Australia","Marine","Mammals, Reptiles or Amphibians","Natural resource management","Researchers, Practitioners, Policymakers","No description provided","Interviews","Stakeholder perceptions","Scientist-actor relationships","Not mentioned","Multi-region","Not reported","Government/statutory body, NGO/non-profit, Community/local organisation, Private sector, Academic institution","Natural resource management in the Great Barrier Reef","Marine","Marine","Not reported","Australia","Oceania"
"rayyan-153487109","USA","Freshwater","Birds, Mammals, Plants, Invertebrates, Reptiles or Amphibians, Fish","Ecosystem restoration","Practitioners","Multiple sources, Peer-reivewed studies, Reports, Collaboration, Meetings","Surveys, Workshops","Stakeholder perceptions","Existence of evidence, Accessibility of evidence, Rigour, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Implementation capacity, Capacity and resources","Natural sciences","Multi-unit","Local","Government/statutory body, NGO/non-profit","Floodplain management","Freshwater, Floodplains","Freshwater","Land use change","United States","Americas"
"rayyan-153487109","USA","Freshwater","Birds, Mammals, Plants, Invertebrates, Reptiles or Amphibians, Fish","Invasive species","Practitioners","Multiple sources, Peer-reivewed studies, Reports, Collaboration, Meetings","Surveys, Workshops","Stakeholder perceptions","Existence of evidence, Accessibility of evidence, Rigour, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Implementation capacity, Capacity and resources","Natural sciences","Multi-unit","Local","Government/statutory body, NGO/non-profit","Floodplain management","Freshwater, Floodplains","Freshwater","Invasive species","United States","Americas"
"rayyan-153487109","USA","Freshwater","Birds, Mammals, Plants, Invertebrates, Reptiles or Amphibians, Fish","Endangered species managemnt","Practitioners","Multiple sources, Peer-reivewed studies, Reports, Collaboration, Meetings","Surveys, Workshops","Stakeholder perceptions","Existence of evidence, Accessibility of evidence, Rigour, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Implementation capacity, Capacity and resources","Natural sciences","Multi-unit","Local","Government/statutory body, NGO/non-profit","Floodplain management","Freshwater, Floodplains","Freshwater","Not reported","United States","Americas"
"rayyan-153487109","USA","Floodplains","Birds, Mammals, Plants, Invertebrates, Reptiles or Amphibians, Fish","Ecosystem restoration","Practitioners","Multiple sources, Peer-reivewed studies, Reports, Collaboration, Meetings","Surveys, Workshops","Stakeholder perceptions","Existence of evidence, Accessibility of evidence, Rigour, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Implementation capacity, Capacity and resources","Natural sciences","Multi-unit","Local","Government/statutory body, NGO/non-profit","Floodplain management","Freshwater, Floodplains","Other","Land use change","United States","Americas"
"rayyan-153487109","USA","Floodplains","Birds, Mammals, Plants, Invertebrates, Reptiles or Amphibians, Fish","Invasive species","Practitioners","Multiple sources, Peer-reivewed studies, Reports, Collaboration, Meetings","Surveys, Workshops","Stakeholder perceptions","Existence of evidence, Accessibility of evidence, Rigour, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Implementation capacity, Capacity and resources","Natural sciences","Multi-unit","Local","Government/statutory body, NGO/non-profit","Floodplain management","Freshwater, Floodplains","Other","Invasive species","United States","Americas"
"rayyan-153487109","USA","Floodplains","Birds, Mammals, Plants, Invertebrates, Reptiles or Amphibians, Fish","Endangered species managemnt","Practitioners","Multiple sources, Peer-reivewed studies, Reports, Collaboration, Meetings","Surveys, Workshops","Stakeholder perceptions","Existence of evidence, Accessibility of evidence, Rigour, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Implementation capacity, Capacity and resources","Natural sciences","Multi-unit","Local","Government/statutory body, NGO/non-profit","Floodplain management","Freshwater, Floodplains","Other","Not reported","United States","Americas"
"rayyan-153487130","South Africa","Agricultural systems","Not mentioned","GMOs","Researchers, Practitioners, Policymakers","Expert opinion","Workshops","Stakeholder perceptions","Scientist-actor relationships, Relationships between colleagues, Practitioner/policymaker-stakeholder relationships","Natural sciences","Multi-unit","Not reported","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Environmental risk assessment of GMOs","Agricultural systems","Agroecosystem","Other","South Africa","Africa"
"rayyan-153487185","UK","Marine","Not mentioned","Pollution","Researchers, Policymakers","No description provided","Documentary analysis","Document-based data","Time lag, Relevance, Uncertainty, Timeliness of evidence, Social, political, and economic context, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","International","Government/statutory body, Academic institution","Policymaking about management of eutrophication","Marine","Marine","Pollution","United Kingdom","Europe"
"rayyan-153487185","Norway","Marine","Not mentioned","Pollution","Researchers, Policymakers","No description provided","Documentary analysis","Document-based data","Time lag, Relevance, Uncertainty, Timeliness of evidence, Social, political, and economic context, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","International","Government/statutory body, Academic institution","Policymaking about management of eutrophication","Marine","Marine","Pollution","Norway","Europe"
"rayyan-153487185","Denmark","Marine","Not mentioned","Pollution","Researchers, Policymakers","No description provided","Documentary analysis","Document-based data","Time lag, Relevance, Uncertainty, Timeliness of evidence, Social, political, and economic context, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","International","Government/statutory body, Academic institution","Policymaking about management of eutrophication","Marine","Marine","Pollution","Denmark","Europe"
"rayyan-153487185","Germany","Marine","Not mentioned","Pollution","Researchers, Policymakers","No description provided","Documentary analysis","Document-based data","Time lag, Relevance, Uncertainty, Timeliness of evidence, Social, political, and economic context, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","International","Government/statutory body, Academic institution","Policymaking about management of eutrophication","Marine","Marine","Pollution","Germany","Europe"
"rayyan-153487185","Netherlands","Marine","Not mentioned","Pollution","Researchers, Policymakers","No description provided","Documentary analysis","Document-based data","Time lag, Relevance, Uncertainty, Timeliness of evidence, Social, political, and economic context, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","International","Government/statutory body, Academic institution","Policymaking about management of eutrophication","Marine","Marine","Pollution","Netherlands","Europe"
"rayyan-153487185","Belgium","Marine","Not mentioned","Pollution","Researchers, Policymakers","No description provided","Documentary analysis","Document-based data","Time lag, Relevance, Uncertainty, Timeliness of evidence, Social, political, and economic context, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","International","Government/statutory body, Academic institution","Policymaking about management of eutrophication","Marine","Marine","Pollution","Belgium","Europe"
"rayyan-153487185","France","Marine","Not mentioned","Pollution","Researchers, Policymakers","No description provided","Documentary analysis","Document-based data","Time lag, Relevance, Uncertainty, Timeliness of evidence, Social, political, and economic context, Practitioner/policymaker personal characteristics","Natural sciences","Multi-country","International","Government/statutory body, Academic institution","Policymaking about management of eutrophication","Marine","Marine","Pollution","France","Europe"
"rayyan-153487268","Canada","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Canada","Americas"
"rayyan-153487268","USA","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","United States","Americas"
"rayyan-153487268","Mexico","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Mexico","Americas"
"rayyan-153487268","Guatemala","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Guatemala","Americas"
"rayyan-153487268","Costa Rica","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Costa Rica","Americas"
"rayyan-153487268","Colombia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Colombia","Americas"
"rayyan-153487268","Ecuador","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Ecuador","Americas"
"rayyan-153487268","Chile","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Chile","Americas"
"rayyan-153487268","Argentina","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Argentina","Americas"
"rayyan-153487268","Brazil","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Brazil","Americas"
"rayyan-153487268","UK","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","United Kingdom","Europe"
"rayyan-153487268","France","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","France","Europe"
"rayyan-153487268","Spain","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Spain","Europe"
"rayyan-153487268","Belgium","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Belgium","Europe"
"rayyan-153487268","Germany","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Germany","Europe"
"rayyan-153487268","Italy","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Italy","Europe"
"rayyan-153487268","Switzerland","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Switzerland","Europe"
"rayyan-153487268","Austria","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Austria","Europe"
"rayyan-153487268","Greece","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Greece","Europe"
"rayyan-153487268","Israel","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Israel","Asia"
"rayyan-153487268","Georgia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Georgia","Asia"
"rayyan-153487268","India","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","India","Asia"
"rayyan-153487268","China","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","China","Asia"
"rayyan-153487268","Malaysia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Malaysia","Asia"
"rayyan-153487268","Indonesia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Indonesia","Asia"
"rayyan-153487268","Japan","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Japan","Asia"
"rayyan-153487268","Australia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Australia","Oceania"
"rayyan-153487268","South Africa","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","South Africa","Africa"
